

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
6:16:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.392	0.462	0.424	0.054	0.052	0.049	0.052	0.047	0.047																0.515	0.539	0.508	0.087	0.047	0.046	0.046	0.044	0.046																0.230	0.228	0.230	0.086	0.054	0.049	0.052	0.048	0.047																0.090	0.087	0.088	0.190	0.113	0.166	0.114	0.097	0.048																0.209	0.198	0.204	0.181	0.219	0.205	0.212	0.088	0.048																0.207	0.196	0.199	0.204	0.243	0.241	0.227	0.088	0.047																0.217	0.211	0.208	0.191	0.276	0.272	0.260	0.091	0.046																0.219	0.194	0.190	0.196	0.341	0.349	0.334	0.094	0.047																0.205	0.200	0.223	0.194	0.421	0.424	0.417	0.089	0.046																0.090	0.092	0.088	0.187	0.437	0.438	0.404	0.087	0.047																0.053	0.058	0.058	0.194	0.097	0.097	0.097	0.090	0.047																0.049	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.055	0.055	0.054	0.053	0.047	0.045																0.057	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.056	0.059	0.060	0.060	0.055	0.053	0.053	0.052	0.046														
6:21:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.375	0.452	0.405	0.053	0.052	0.049	0.052	0.047	0.047																0.509	0.532	0.502	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.226	0.231	0.086	0.054	0.050	0.052	0.049	0.048																0.090	0.087	0.088	0.190	0.113	0.166	0.114	0.097	0.048																0.210	0.199	0.203	0.182	0.219	0.206	0.213	0.089	0.048																0.206	0.196	0.198	0.204	0.242	0.241	0.226	0.088	0.048																0.218	0.212	0.209	0.190	0.277	0.272	0.260	0.091	0.047																0.221	0.194	0.190	0.195	0.341	0.350	0.335	0.095	0.047																0.205	0.199	0.221	0.193	0.420	0.423	0.415	0.089	0.046																0.090	0.092	0.088	0.187	0.437	0.439	0.405	0.087	0.048																0.053	0.058	0.058	0.194	0.096	0.097	0.097	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.060	0.055	0.055	0.054	0.052	0.046	0.045																0.058	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.058	0.060	0.059	0.054	0.054	0.053	0.052	0.046														
6:26:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.355	0.439	0.390	0.054	0.052	0.049	0.052	0.047	0.047																0.503	0.530	0.497	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.227	0.231	0.086	0.053	0.050	0.053	0.048	0.047																0.091	0.087	0.088	0.190	0.113	0.167	0.114	0.097	0.048																0.210	0.199	0.204	0.182	0.220	0.205	0.213	0.089	0.048																0.206	0.196	0.198	0.204	0.243	0.241	0.226	0.088	0.047																0.218	0.210	0.210	0.190	0.276	0.273	0.261	0.091	0.046																0.220	0.195	0.190	0.196	0.342	0.349	0.335	0.095	0.048																0.207	0.199	0.222	0.194	0.421	0.424	0.417	0.090	0.047																0.090	0.092	0.088	0.187	0.438	0.439	0.405	0.087	0.047																0.053	0.057	0.058	0.194	0.096	0.097	0.095	0.089	0.046																0.048	0.049	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.057	0.060	0.061	0.055	0.055	0.054	0.053	0.047	0.045																0.058	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.061	0.060	0.054	0.053	0.053	0.052	0.046														
6:31:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.336	0.428	0.368	0.053	0.052	0.049	0.052	0.047	0.047																0.496	0.535	0.492	0.088	0.047	0.045	0.046	0.044	0.046																0.230	0.228	0.230	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.190	0.114	0.166	0.114	0.097	0.048																0.209	0.198	0.203	0.182	0.220	0.207	0.213	0.088	0.048																0.206	0.196	0.199	0.204	0.244	0.242	0.227	0.087	0.047																0.218	0.210	0.208	0.190	0.279	0.273	0.261	0.091	0.046																0.217	0.194	0.191	0.196	0.341	0.351	0.335	0.094	0.048																0.205	0.199	0.221	0.193	0.421	0.424	0.417	0.090	0.047																0.090	0.092	0.088	0.187	0.439	0.440	0.406	0.087	0.047																0.052	0.057	0.059	0.194	0.096	0.097	0.096	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.061	0.055	0.056	0.054	0.053	0.047	0.045																0.058	0.047	0.047	0.046	0.045	0.045	0.046	0.047	0.046																0.057	0.058	0.061	0.060	0.054	0.054	0.053	0.052	0.046														
6:36:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.312	0.411	0.347	0.054	0.052	0.049	0.052	0.047	0.047																0.488	0.531	0.489	0.087	0.047	0.046	0.046	0.045	0.046																0.228	0.226	0.230	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.191	0.114	0.167	0.114	0.097	0.048																0.209	0.198	0.202	0.183	0.219	0.206	0.213	0.089	0.048																0.205	0.195	0.198	0.204	0.244	0.241	0.226	0.088	0.048																0.218	0.212	0.208	0.190	0.278	0.274	0.261	0.091	0.046																0.220	0.193	0.189	0.195	0.341	0.351	0.335	0.094	0.048																0.205	0.198	0.220	0.194	0.422	0.424	0.416	0.090	0.047																0.090	0.092	0.088	0.187	0.438	0.440	0.406	0.087	0.047																0.052	0.057	0.058	0.194	0.096	0.097	0.096	0.089	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.057	0.061	0.060	0.057	0.056	0.055	0.052	0.047	0.045																0.060	0.048	0.048	0.047	0.046	0.046	0.046	0.047	0.046																0.056	0.059	0.061	0.060	0.054	0.054	0.053	0.052	0.047														
6:41:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.288	0.393	0.324	0.054	0.052	0.049	0.051	0.046	0.047																0.483	0.526	0.486	0.087	0.047	0.046	0.046	0.044	0.046																0.228	0.228	0.230	0.086	0.054	0.050	0.053	0.048	0.047																0.091	0.087	0.088	0.191	0.114	0.167	0.114	0.097	0.048																0.210	0.199	0.202	0.182	0.220	0.208	0.214	0.089	0.048																0.206	0.196	0.199	0.204	0.245	0.242	0.228	0.088	0.048																0.216	0.209	0.209	0.190	0.277	0.272	0.261	0.091	0.047																0.218	0.193	0.190	0.196	0.342	0.351	0.336	0.094	0.047																0.207	0.199	0.222	0.194	0.421	0.423	0.416	0.089	0.046																0.091	0.092	0.088	0.187	0.439	0.441	0.406	0.087	0.047																0.053	0.057	0.059	0.195	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.060	0.056	0.055	0.054	0.053	0.046	0.045																0.062	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.058	0.061	0.059	0.054	0.054	0.053	0.052	0.047														
6:46:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.263	0.374	0.301	0.054	0.052	0.049	0.051	0.047	0.047																0.474	0.523	0.479	0.088	0.047	0.046	0.046	0.044	0.046																0.230	0.228	0.230	0.086	0.054	0.049	0.052	0.048	0.047																0.091	0.087	0.088	0.190	0.114	0.166	0.114	0.097	0.048																0.208	0.198	0.201	0.183	0.220	0.205	0.212	0.089	0.048																0.204	0.196	0.199	0.204	0.243	0.243	0.227	0.088	0.048																0.219	0.212	0.213	0.191	0.278	0.276	0.262	0.092	0.047																0.219	0.194	0.190	0.196	0.342	0.352	0.336	0.094	0.047																0.205	0.196	0.220	0.193	0.422	0.423	0.416	0.089	0.046																0.090	0.092	0.089	0.188	0.440	0.442	0.407	0.087	0.047																0.053	0.057	0.059	0.195	0.096	0.098	0.096	0.089	0.046																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.057	0.060	0.062	0.056	0.056	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.047	0.046	0.046	0.046	0.047	0.046																0.057	0.059	0.061	0.060	0.055	0.054	0.053	0.053	0.047														
6:51:13	26.4		0.044	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045																0.236	0.355	0.273	0.053	0.051	0.048	0.052	0.047	0.046																0.467	0.519	0.474	0.087	0.047	0.046	0.046	0.044	0.045																0.229	0.227	0.228	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.190	0.113	0.166	0.114	0.097	0.048																0.209	0.197	0.202	0.182	0.219	0.206	0.213	0.089	0.048																0.205	0.196	0.199	0.204	0.244	0.243	0.228	0.088	0.048																0.217	0.209	0.211	0.190	0.278	0.274	0.261	0.091	0.046																0.217	0.193	0.189	0.195	0.341	0.352	0.336	0.094	0.048																0.205	0.198	0.221	0.194	0.422	0.424	0.416	0.090	0.047																0.090	0.092	0.088	0.187	0.440	0.441	0.407	0.087	0.047																0.053	0.057	0.058	0.195	0.096	0.097	0.096	0.089	0.047																0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.057	0.060	0.061	0.055	0.056	0.054	0.053	0.047	0.045																0.060	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.057	0.059	0.061	0.059	0.055	0.054	0.053	0.052	0.047														
6:56:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.210	0.334	0.248	0.054	0.052	0.050	0.052	0.047	0.047																0.458	0.515	0.468	0.087	0.047	0.046	0.046	0.045	0.046																0.229	0.228	0.229	0.086	0.053	0.049	0.053	0.049	0.048																0.091	0.087	0.088	0.191	0.114	0.166	0.114	0.097	0.049																0.209	0.198	0.201	0.182	0.220	0.207	0.212	0.089	0.049																0.204	0.196	0.198	0.204	0.244	0.243	0.227	0.088	0.048																0.217	0.211	0.211	0.191	0.278	0.273	0.262	0.092	0.047																0.220	0.195	0.190	0.196	0.342	0.352	0.337	0.095	0.048																0.205	0.199	0.220	0.193	0.422	0.425	0.415	0.089	0.046																0.090	0.092	0.088	0.188	0.440	0.441	0.408	0.087	0.048																0.053	0.057	0.058	0.195	0.096	0.097	0.096	0.089	0.047																0.049	0.049	0.048	0.048	0.047	0.048	0.047	0.047	0.046																0.057	0.060	0.061	0.055	0.055	0.054	0.053	0.046	0.045																0.061	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.059	0.062	0.061	0.054	0.054	0.053	0.052	0.047														
7:01:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.184	0.310	0.221	0.053	0.052	0.050	0.052	0.047	0.047																0.450	0.509	0.461	0.088	0.048	0.046	0.046	0.045	0.046																0.228	0.228	0.230	0.086	0.053	0.049	0.053	0.048	0.047																0.091	0.087	0.088	0.191	0.114	0.167	0.115	0.097	0.049																0.210	0.199	0.203	0.183	0.220	0.207	0.214	0.089	0.048																0.204	0.196	0.198	0.205	0.244	0.242	0.227	0.088	0.048																0.217	0.212	0.209	0.190	0.278	0.274	0.262	0.092	0.047																0.219	0.195	0.190	0.196	0.342	0.352	0.336	0.095	0.048																0.206	0.199	0.220	0.193	0.422	0.425	0.416	0.090	0.047																0.090	0.092	0.089	0.187	0.442	0.442	0.408	0.087	0.047																0.053	0.057	0.058	0.194	0.096	0.097	0.096	0.089	0.047																0.048	0.049	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.057	0.060	0.060	0.057	0.056	0.055	0.053	0.047	0.045																0.062	0.048	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.057	0.058	0.061	0.061	0.054	0.053	0.053	0.052	0.047														
7:06:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.161	0.285	0.194	0.054	0.052	0.049	0.052	0.046	0.046																0.441	0.503	0.454	0.087	0.047	0.045	0.046	0.044	0.046																0.230	0.228	0.230	0.086	0.054	0.050	0.052	0.049	0.048																0.091	0.087	0.088	0.191	0.114	0.166	0.115	0.097	0.048																0.208	0.198	0.203	0.183	0.219	0.206	0.213	0.088	0.048																0.205	0.197	0.198	0.204	0.245	0.243	0.227	0.088	0.048																0.218	0.212	0.207	0.190	0.279	0.276	0.263	0.091	0.046																0.220	0.195	0.190	0.196	0.343	0.352	0.336	0.094	0.047																0.206	0.199	0.222	0.194	0.423	0.425	0.415	0.089	0.047																0.090	0.092	0.088	0.188	0.441	0.442	0.408	0.087	0.047																0.053	0.057	0.058	0.194	0.096	0.097	0.096	0.088	0.047																0.049	0.048	0.047	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.058	0.056	0.055	0.054	0.052	0.046	0.045																0.059	0.047	0.048	0.047	0.045	0.045	0.046	0.047	0.046																0.056	0.059	0.060	0.060	0.054	0.053	0.053	0.052	0.047														
7:11:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.144	0.261	0.170	0.053	0.051	0.049	0.052	0.047	0.047																0.433	0.495	0.448	0.087	0.047	0.046	0.046	0.044	0.046																0.227	0.228	0.231	0.086	0.054	0.050	0.053	0.048	0.047																0.091	0.087	0.088	0.191	0.114	0.166	0.114	0.097	0.048																0.209	0.197	0.203	0.183	0.220	0.207	0.213	0.089	0.048																0.205	0.196	0.198	0.205	0.244	0.243	0.228	0.088	0.047																0.217	0.211	0.209	0.190	0.279	0.275	0.262	0.090	0.046																0.220	0.194	0.189	0.196	0.342	0.350	0.336	0.095	0.048																0.206	0.199	0.221	0.194	0.422	0.425	0.416	0.090	0.047																0.091	0.092	0.088	0.188	0.441	0.443	0.408	0.087	0.048																0.052	0.057	0.058	0.194	0.095	0.096	0.096	0.089	0.047																0.048	0.049	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.061	0.055	0.056	0.054	0.053	0.046	0.045																0.060	0.047	0.048	0.046	0.045	0.046	0.046	0.048	0.046																0.057	0.058	0.061	0.061	0.054	0.054	0.053	0.052	0.046														
7:16:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.131	0.235	0.151	0.053	0.051	0.049	0.052	0.047	0.047																0.424	0.488	0.441	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.227	0.230	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.191	0.114	0.166	0.114	0.097	0.048																0.210	0.198	0.203	0.183	0.220	0.206	0.212	0.089	0.048																0.205	0.196	0.198	0.205	0.244	0.243	0.228	0.088	0.047																0.218	0.212	0.209	0.190	0.279	0.275	0.263	0.091	0.046																0.219	0.194	0.189	0.196	0.343	0.352	0.336	0.094	0.047																0.204	0.198	0.220	0.193	0.423	0.424	0.416	0.089	0.047																0.091	0.091	0.088	0.188	0.442	0.443	0.409	0.087	0.047																0.053	0.057	0.059	0.195	0.096	0.097	0.096	0.089	0.047																0.049	0.048	0.047	0.048	0.047	0.047	0.047	0.046	0.046																0.057	0.060	0.062	0.056	0.055	0.054	0.053	0.046	0.045																0.061	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.061	0.059	0.054	0.053	0.052	0.052	0.047														
7:21:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.122	0.210	0.138	0.053	0.052	0.049	0.052	0.047	0.047																0.418	0.483	0.435	0.087	0.047	0.046	0.046	0.044	0.046																0.228	0.227	0.229	0.086	0.054	0.050	0.053	0.048	0.047																0.091	0.087	0.089	0.191	0.114	0.167	0.114	0.097	0.048																0.209	0.199	0.201	0.183	0.220	0.207	0.213	0.089	0.048																0.205	0.196	0.199	0.205	0.245	0.243	0.227	0.088	0.048																0.218	0.213	0.209	0.190	0.280	0.277	0.264	0.091	0.047																0.220	0.194	0.189	0.196	0.342	0.352	0.337	0.095	0.048																0.204	0.197	0.222	0.193	0.419	0.424	0.417	0.090	0.047																0.090	0.092	0.088	0.188	0.443	0.443	0.409	0.087	0.047																0.052	0.057	0.059	0.195	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.060	0.056	0.055	0.054	0.053	0.046	0.045																0.057	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.059	0.061	0.058	0.055	0.053	0.053	0.051	0.046														
7:26:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.112	0.186	0.126	0.053	0.052	0.049	0.052	0.048	0.047																0.408	0.476	0.428	0.087	0.047	0.046	0.046	0.044	0.046																0.228	0.227	0.230	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.191	0.113	0.166	0.115	0.098	0.048																0.210	0.199	0.203	0.183	0.220	0.206	0.213	0.088	0.048																0.204	0.196	0.198	0.205	0.245	0.243	0.227	0.088	0.048																0.217	0.211	0.206	0.190	0.279	0.276	0.264	0.092	0.047																0.220	0.194	0.189	0.196	0.343	0.353	0.337	0.095	0.047																0.205	0.197	0.219	0.193	0.423	0.423	0.415	0.089	0.046																0.091	0.092	0.088	0.188	0.444	0.443	0.409	0.087	0.047																0.053	0.057	0.059	0.195	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.060	0.055	0.055	0.054	0.053	0.046	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.059	0.060	0.060	0.055	0.053	0.053	0.052	0.046														
7:31:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.103	0.164	0.118	0.054	0.052	0.049	0.052	0.048	0.047																0.397	0.469	0.422	0.087	0.047	0.045	0.046	0.044	0.046																0.228	0.227	0.230	0.086	0.054	0.050	0.053	0.048	0.047																0.092	0.087	0.089	0.191	0.114	0.167	0.115	0.098	0.048																0.209	0.198	0.203	0.183	0.220	0.206	0.212	0.089	0.048																0.204	0.196	0.198	0.205	0.245	0.243	0.228	0.088	0.047																0.217	0.211	0.207	0.190	0.281	0.276	0.262	0.091	0.046																0.219	0.194	0.190	0.196	0.342	0.354	0.337	0.095	0.048																0.204	0.199	0.219	0.193	0.424	0.425	0.417	0.090	0.047																0.091	0.092	0.088	0.188	0.444	0.444	0.410	0.087	0.047																0.053	0.057	0.059	0.195	0.096	0.097	0.096	0.089	0.046																0.049	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.060	0.055	0.055	0.054	0.053	0.046	0.045																0.058	0.048	0.048	0.047	0.046	0.046	0.046	0.047	0.046																0.056	0.059	0.061	0.059	0.053	0.053	0.053	0.051	0.046														
7:36:13	26.5		0.044	0.046	0.046	0.046	0.047	0.046	0.046	0.045	0.046																0.095	0.147	0.109	0.053	0.052	0.050	0.053	0.047	0.047																0.384	0.461	0.414	0.088	0.047	0.046	0.046	0.045	0.046																0.229	0.228	0.229	0.086	0.054	0.050	0.052	0.048	0.047																0.092	0.087	0.088	0.191	0.114	0.166	0.115	0.098	0.049																0.208	0.197	0.201	0.183	0.218	0.206	0.213	0.090	0.048																0.205	0.196	0.198	0.205	0.246	0.244	0.229	0.088	0.048																0.218	0.210	0.207	0.190	0.281	0.276	0.263	0.091	0.047																0.220	0.194	0.190	0.197	0.344	0.353	0.337	0.095	0.048																0.206	0.197	0.220	0.193	0.425	0.425	0.417	0.089	0.047																0.091	0.092	0.088	0.188	0.444	0.444	0.410	0.087	0.048																0.052	0.056	0.059	0.195	0.096	0.096	0.096	0.089	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.055	0.060	0.060	0.055	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.059	0.060	0.059	0.054	0.054	0.053	0.051	0.046														
7:41:13	26.5		0.044	0.046	0.046	0.046	0.047	0.045	0.046	0.045	0.045																0.100	0.135	0.102	0.054	0.051	0.049	0.052	0.047	0.047																0.371	0.453	0.406	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.227	0.230	0.086	0.053	0.049	0.052	0.049	0.048																0.092	0.087	0.088	0.192	0.114	0.166	0.115	0.097	0.048																0.208	0.198	0.202	0.183	0.220	0.208	0.213	0.088	0.048																0.206	0.196	0.197	0.205	0.245	0.244	0.227	0.088	0.047																0.217	0.212	0.208	0.190	0.280	0.278	0.264	0.090	0.046																0.216	0.193	0.189	0.196	0.343	0.354	0.337	0.095	0.047																0.206	0.198	0.221	0.193	0.424	0.426	0.417	0.089	0.047																0.091	0.092	0.088	0.188	0.445	0.444	0.411	0.087	0.047																0.052	0.056	0.058	0.195	0.096	0.097	0.096	0.089	0.047																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.060	0.055	0.055	0.054	0.052	0.046	0.045																0.058	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.058	0.061	0.060	0.053	0.054	0.053	0.051	0.047														
7:46:13	26.5		0.045	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.125	0.124	0.102	0.054	0.052	0.049	0.052	0.047	0.046																0.361	0.447	0.400	0.087	0.047	0.046	0.046	0.044	0.046																0.229	0.226	0.229	0.086	0.053	0.050	0.053	0.049	0.048																0.093	0.087	0.088	0.192	0.114	0.166	0.115	0.098	0.048																0.209	0.199	0.203	0.183	0.221	0.208	0.214	0.089	0.048																0.206	0.196	0.198	0.205	0.245	0.243	0.227	0.088	0.048																0.217	0.212	0.208	0.191	0.280	0.276	0.264	0.092	0.047																0.216	0.194	0.190	0.196	0.343	0.353	0.338	0.095	0.048																0.205	0.197	0.220	0.192	0.424	0.425	0.416	0.090	0.048																0.091	0.092	0.088	0.188	0.444	0.445	0.411	0.087	0.047																0.052	0.057	0.058	0.195	0.096	0.097	0.096	0.089	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.060	0.055	0.056	0.054	0.052	0.046	0.045																0.059	0.048	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.056	0.059	0.061	0.059	0.054	0.054	0.052	0.051	0.047														
7:51:13	26.5		0.044	0.046	0.046	0.046	0.047	0.045	0.046	0.045	0.045																0.122	0.115	0.128	0.055	0.052	0.049	0.053	0.047	0.047																0.347	0.438	0.391	0.088	0.047	0.046	0.047	0.044	0.046																0.228	0.227	0.229	0.086	0.055	0.050	0.053	0.048	0.047																0.093	0.087	0.089	0.192	0.114	0.166	0.115	0.098	0.048																0.209	0.198	0.201	0.183	0.218	0.205	0.213	0.089	0.048																0.205	0.196	0.198	0.206	0.245	0.243	0.227	0.088	0.047																0.218	0.209	0.207	0.191	0.282	0.279	0.264	0.090	0.046																0.213	0.194	0.189	0.196	0.343	0.354	0.338	0.095	0.048																0.205	0.198	0.219	0.193	0.424	0.428	0.418	0.090	0.047																0.091	0.092	0.088	0.188	0.444	0.446	0.410	0.087	0.048																0.053	0.057	0.059	0.195	0.096	0.097	0.096	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.060	0.055	0.056	0.055	0.053	0.046	0.045																0.060	0.047	0.048	0.047	0.046	0.046	0.046	0.047	0.046																0.057	0.059	0.061	0.060	0.054	0.054	0.053	0.051	0.047														
